"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"425775","2017-09",-7.216132,54.980194,"LETTERSHENDONY AVENUE","Anti-social behaviour","BT473HY"
"354678","2017-03",-6.44625,54.421639,"SHILLINGTON STREET","Violence and sexual offences","BT623PF"
"469721","2017-12",-6.630513,54.336641,"EDENVALE","Anti-social behaviour","BT309PU"
"36954","2015-04",-6.791005,54.654572,"ORRITOR ROAD","Anti-social behaviour","BT808BE"
"347641","2017-03",-5.838795,54.63396,"PRIORY END","Anti-social behaviour","BT189PU"
"281493","2016-09",-5.780446,54.362658,"LOUGHINISLAND ROAD","Violence and sexual offences","BT308JJ"
"423729","2017-08",-7.329977,55.024243,"SLIEVEMORE PARK","Violence and sexual offences","BT488AH"
"323906","2017-01",-5.983574,54.667915,"MAYFIELD PARK","Anti-social behaviour","BT367WJ"
"374453","2017-05",-5.840595,54.863209,"KILLYGLEN ROAD","Anti-social behaviour","BT402HR"
"148500","2015-11",-6.192257,54.509883,"WILLOW LODGE","Violence and sexual offences","BT282WL"
"32185","2015-03",-5.894279,54.589546,"QUINTON STREET","Other theft","BT55GR"
"157540","2015-12",-5.928221,54.608794,"EARL CLOSE","Other theft","BT151DF"
"201117","2016-04",-6.653563,54.347367,"SCOTCH STREET","Anti-social behaviour","BT306AN"
"71383","2015-06",-6.219599,54.817799,"LIMINARY ROAD","Criminal damage and arson","BT423HL"
"229340","2016-06",-5.900331,54.584979,"WILLOWHOLME PARADE","Anti-social behaviour","BT68NY"
"196409","2016-03",-6.700901,54.492387,"TAMNAMORE ROAD","Vehicle crime","BT716HL"
"171583","2016-01",-5.685179,54.642037,"LAUREL WOOD","Violence and sexual offences","BT191FY"
"397159","2017-06",-5.947112,54.597902,"ROUMANIA RISE","Violence and sexual offences","BT124SX"
"381557","2017-05",-5.894167,54.602797,"HARKNESS PARADE","Violence and sexual offences","BT41FJ"
"283775","2016-10",-6.326307,54.161894,"MAPLE GROVE","Anti-social behaviour","BT252BQ"
"88702","2015-07",-6.187671,54.708382,"FERNWOOD PARK","Other theft","BT411QF"
"212290","2016-04",-6.475263,54.879155,"BRACKEN VIEW","Violence and sexual offences","BT448BF"
"94565","2015-08",-5.762529,54.65732,"GRAYS PARK","Anti-social behaviour","BT87EG"
"463960","2017-11",-6.414243,54.42381,"KILLYCOMAIN GROVE","Violence and sexual offences","BT635JU"
"388929","2017-06",-5.548114,54.381011,"CUAN PLACE","Anti-social behaviour","BT221NY"
"362490","2017-04",-6.465386,54.422863,"CORCRAIN DRIVE","Burglary","BT624AN"
"108442","2015-09",-5.690867,54.591998,"GREENWELL STREET","Anti-social behaviour","BT237LN"
"165129","2016-01",-6.043086,54.507856,"HILL STREET","Anti-social behaviour","BT12LA"
"125956","2015-10",-5.922125,54.602355,"DONEGALL QUAY","Anti-social behaviour","BT11AA"
"246035","2016-07",-7.30162,54.602116,"DRUMRAGH AVENUE","Burglary","BT781DP"
"249478","2016-07",-5.940732,54.604739,"BOUNDARY WAY","Other theft","BT131DU"
"449511","2017-10",-6.028727,54.576411,"SPRUCE HILL","Theft from the person","BT170HS"
"475295","2017-12",-6.320757,54.748024,"THE PARADE","Violence and sexual offences","BT413AA"
"426316","2017-09",-5.903232,54.589045,"WILLOWFIELD PARADE","Anti-social behaviour","BT68HQ"
"130117","2015-10",-5.936558,54.604641,"STANHOPE DRIVE","Criminal damage and arson","BT131BL"
"303886","2016-11",-5.811037,54.72963,"STRAID WALK","Possession of weapons","BT387RH"
"364055","2017-04",-6.216693,54.72272,"AJAX COURT","Criminal damage and arson","BT414HH"
"220808","2016-05",-6.684634,54.441945,"GARRISON PLACE","Drugs","BT717SA"
"61479","2015-05",-5.837279,54.641508,"HIBERNIA STREET","Violence and sexual offences","BT189JE"
"17408","2015-02",-6.254606,54.345355,"CHINAULEY PARK","Criminal damage and arson","BT324JL"
"207828","2016-04",-6.034684,54.504692,"GREENMOUNT PARK","Other theft","BT275HE"
"167206","2016-01",-5.74428,54.55143,"BRIDGE STREET LINK","Burglary","BT235YH"
"23936","2015-03",-6.029967,54.578929,"HAWTHORN VIEW","Anti-social behaviour","BT170RN"
"191552","2016-03",-6.017875,54.554634,"ASPEN PARK","Anti-social behaviour","BT170JY"
"350171","2017-03",-6.641439,55.118405,"KNOCKLYNN PARK","Criminal damage and arson","BT521WB"
"175265","2016-02",-5.968348,54.601226,"WATERMOUTH CRESCENT","Anti-social behaviour","BT127FH"
"393503","2017-06",-5.951898,54.598738,"DEVENISH COURT","Robbery","BT132LS"
"94131","2015-08",-6.279948,54.858775,"RAILWAY STREET","Anti-social behaviour","BT170AQ"
"98105","2015-08",-5.664322,54.632121,"GREEN ROAD","Anti-social behaviour","BT197QA"
"62642","2015-05",-5.666548,54.664629,"CROSBY STREET","Violence and sexual offences","BT132HJ"
"148111","2015-11",-7.450496,54.257594,"MAIN STREET","Violence and sexual offences","BT191JE"
"262676","2016-08",-5.945573,54.598955,"ST. PETERS CLOSE","Drugs",NA
"417053","2017-08",-5.834315,54.641895,"SHORE ROAD","Anti-social behaviour","BT153PG"
"324131","2017-01",-6.694751,54.540547,"INNISHMORE PARK","Anti-social behaviour","BT714RH"
"377028","2017-05",-5.888614,54.400101,"WINDMILL AVENUE","Criminal damage and arson","BT248PF"
"98085","2015-08",-6.184973,54.732986,"BUSH ROAD","Anti-social behaviour","BT221DL"
"133351","2015-10",-5.964411,54.579955,"BOUCHER PLACE","Shoplifting","BT126HT"
"23871","2015-03",-5.868135,54.691868,"MOYARD GARDENS","Anti-social behaviour","BT388XB"
"431136","2017-09",-5.933133,54.605023,"CARRICK HILL","Anti-social behaviour","BT12JH"
"274414","2016-09",-6.350894,54.170014,"BALLINLARE COURT","Burglary","BT358BF"
"438113","2017-09",-5.959291,54.681983,"RICHMOND PARK","Violence and sexual offences","BT100HB"
"327008","2017-01",-6.318852,54.455062,"BANBRIDGE ROAD","Other theft","BT251AD"
"187168","2016-03",-6.341728,54.179035,"MAGINNIS STREET","Anti-social behaviour","BT356AR"
"105803","2015-08",-6.588752,54.149372,"SLATEQUARRY ROAD","Violence and sexual offences","BT350JH"
"340492","2017-02",-6.72327,54.470893,"REDFORD PARK","Violence and sexual offences","BT716PY"
"284631","2016-10",-6.256323,54.106532,"GANNA WAY","Anti-social behaviour","BT343LT"
"347150","2017-03",-5.924127,54.587959,"ORMEAU ROAD","Anti-social behaviour","BT71DX"
"90229","2015-07",-7.276112,55.019883,"GRANSHA PARK","Violence and sexual offences","BT118AT"
"301510","2016-11",-6.256651,54.106015,"GANNA WAY","Criminal damage and arson","BT343LT"
"65203","2015-06",-7.443691,54.253538,"MAIN STREET","Anti-social behaviour","BT191JE"
"239262","2016-06",-5.829139,54.588736,"DALRY PARK","Violence and sexual offences","BT57GJ"
"464972","2017-11",-5.677163,54.658174,"GREENMOUNT AVENUE","Violence and sexual offences","BT203DF"
"424164","2017-08",-5.897778,54.587989,"EUSTON STREET","Violence and sexual offences","BT69AF"
"124648","2015-10",-5.715557,54.328604,"ST PATRICK'S AVENUE","Anti-social behaviour",NA
"394654","2017-06",-5.807381,54.718844,"NORTH ROAD","Violence and sexual offences","BT237AN"
"41293","2015-04",-5.685096,54.648685,"MARQUIS RISE","Anti-social behaviour","BT203HJ"
"53038","2015-05",-7.632114,54.361803,"LAWNAKILLA PARK","Anti-social behaviour","BT747JN"
"49983","2015-04",-7.33899,55.023798,"TEMPLEMORE MEWS","Violence and sexual offences","BT488SG"
"350458","2017-03",-7.30036,55.018983,"GLENEAGLES","Drugs","BT449PQ"
"438130","2017-09",-6.00302,54.552422,"VICTORIA GARDENS","Violence and sexual offences","BT155DD"
"247128","2016-07",-5.682555,54.594499,"ARDMORE AVENUE","Criminal damage and arson","BT100JP"
"280701","2016-09",-6.042839,54.51141,"MARKET SQUARE","Violence and sexual offences","BT251AW"
"430177","2017-09",-5.870686,54.58863,"CLARA WAY","Anti-social behaviour","BT56FQ"
"188029","2016-03",-5.953784,54.616974,"OLDPARK ROAD","Anti-social behaviour","BT146FN"
"84829","2015-07",-6.227299,54.721897,"CORAL CRESCENT","Burglary","BT414LW"
"195803","2016-03",-5.819484,54.851466,"MAIN STREET","Shoplifting","BT191JE"
"287407","2016-10",-6.004313,54.063357,"BRIDGE STREET","Anti-social behaviour","BT11LS"
"352268","2017-03",-6.653563,54.347367,"SCOTCH STREET","Shoplifting","BT306AN"
"363381","2017-04",-6.629333,54.337454,"HAWTHORN DRIVE","Criminal damage and arson","BT480GN"
"263709","2016-08",-5.827365,54.733194,"MEADOW HILL","Other theft","BT306LS"
"459763","2017-11",-6.267384,54.351244,"CASTLEWELLAN ROAD","Drugs","BT252DZ"
"408661","2017-07",-6.936259,55.045665,"SHANREAGH PARK","Violence and sexual offences","BT480QP"
"262523","2016-08",-6.047749,54.504939,"ELMWOOD DRIVE","Criminal damage and arson","BT203LJ"
"142903","2015-11",-5.908378,54.591264,"RAVENHILL STREET","Criminal damage and arson","BT68EP"
"351936","2017-03",-6.002127,54.555516,"EDENVALE PARK","Other theft","BT170EJ"
"376695","2017-05",-5.955984,54.672798,"GLEBECOOLE PARK","Criminal damage and arson","BT366HX"
"201917","2016-04",-7.31798,54.995944,"FOYLE STREET","Anti-social behaviour","BT486AL"
"236989","2016-06",-5.875334,54.57898,"CASTLEREAGH ROAD","Violence and sexual offences","BT55FB"
"39244","2015-04",-6.334305,54.477387,"ASHGROVE CLOSE","Anti-social behaviour","BT679BT"
"187731","2016-03",-5.914608,54.67185,"FRIARS WOOD","Anti-social behaviour","BT379RJ"
"261707","2016-08",-5.859753,54.763241,"CAIRN ROAD","Criminal damage and arson","BT389AP"
"15447","2015-02",-6.658965,54.359511,"ST. BRIGIDS HILL","Burglary","BT617PA"
"457225","2017-11",-6.2146,54.80663,"CHURCH ROAD","Anti-social behaviour","BT162LN"
"362688","2017-04",-5.693351,54.289164,"CONIAMSTOWN ROAD","Criminal damage and arson","BT308BE"
"195700","2016-03",-6.367041,54.403074,"MOSS BANK ROAD","Public order","BT635NP"
"151420","2015-12",-5.704554,54.591027,"SPELGA PLACE","Anti-social behaviour","BT234ND"
"446605","2017-10",-5.928256,54.6014,"DONEGALL STREET","Criminal damage and arson","BT12FF"
"358982","2017-04",-5.664824,54.648763,"LISMORE AVENUE","Anti-social behaviour","BT204XB"
"435080","2017-09",-5.930261,54.598181,"DONEGALL PLACE","Shoplifting","BT15AA"
"231199","2016-06",-7.239833,54.945123,"ARDMORE ROAD","Anti-social behaviour","BT180PJ"
"266702","2016-08",-6.013873,54.572089,"KERRYKEEL GARDENS","Violence and sexual offences","BT119HR"
"467245","2017-12",-5.933011,54.599199,"QUEEN STREET","Anti-social behaviour","BT13EF"
"99325","2015-08",-5.949451,54.588939,"DONEGALL AVENUE","Burglary","BT126LS"
"399386","2017-07",-6.371336,54.444308,"CLONMEEN","Anti-social behaviour","BT654AR"
"7544","2015-01",-6.500783,55.071973,"GREENVILLE AVENUE","Other theft","BT537BJ"
"199936","2016-03",-6.338452,54.166016,"ALBERT BASIN","Other crime","BT342DG"
"364355","2017-04",-6.715453,54.225793,"CLAY ROAD","Drugs","BT309LS"
"88412","2015-07",-5.943897,54.607956,"MALVERN CLOSE","Other theft","BT131EB"
"355420","2017-03",-5.906445,54.585228,"ARDENWOOD","Violence and sexual offences","BT68QP"
"224030","2016-05",-6.448424,54.431379,"CHURCHILL PARK","Violence and sexual offences","BT205RL"
"218254","2016-05",-6.219413,54.731834,"ISLAY STREET","Burglary","BT412TS"
"326237","2017-01",-5.925203,54.602102,"VICTORIA STREET","Drugs","BT13GA"
"185327","2016-02",-6.345557,54.17712,"PATRICK STREET","Violence and sexual offences","BT355ST"
"5574","2015-01",-6.276408,54.353188,"IVEAGH DRIVE","Criminal damage and arson","BT126AY"
"114739","2015-09",-7.16212,54.550384,"MAIN STREET","Criminal damage and arson","BT191JE"
"368145","2017-04",-5.883961,54.223517,"DUNDRUM ROAD","Violence and sexual offences","BT252JH"
"264689","2016-08",-7.30058,54.994686,"MONTGOMERY CLOSE","Shoplifting","BT475NW"
"410622","2017-07",-6.227504,54.86996,"WOODSIDE ROAD","Violence and sexual offences","BT424HX"
"44348","2015-04",-6.343293,54.168239,"DUBLIN ROAD","Criminal damage and arson","BT27BY"
"122795","2015-10",-7.325131,54.991618,"VICTORIA PLACE","Anti-social behaviour","BT486TJ"
"45843","2015-04",-6.203278,54.727365,"STEEPLE ROAD","Other theft","BT411AA"
"399307","2017-07",-6.331924,54.46501,"WELLINGTON STREET","Anti-social behaviour","BT16HT"
"151593","2015-12",-6.27476,54.350308,"SCARVA WALK","Anti-social behaviour","BT323AB"
"330287","2017-01",-5.676582,54.471326,"ARDVIEW PARK","Violence and sexual offences","BT236SR"
"266183","2016-08",-7.380367,54.716937,"MILLBROOK LANE","Violence and sexual offences","BT784BW"
"147548","2015-11",-5.895662,54.590621,"JONESBORO PARK","Violence and sexual offences","BT55FY"
"105511","2015-08",-5.886277,54.683615,"DALRIADA DRIVE","Violence and sexual offences","BT369SJ"
"474035","2017-12",-5.910804,54.563829,"SAINTFIELD ROAD","Shoplifting","BT236HB"
"370210","2017-05",-6.057561,54.507047,"WARREN GARDENS","Anti-social behaviour","BT210PG"
"380724","2017-05",-7.282692,54.971856,"STONEBURN PLACE","Violence and sexual offences","BT473UZ"
"193503","2016-03",-5.805076,54.729046,"DARBY ROAD","Criminal damage and arson","BT387XU"
"371948","2017-05",-5.465366,54.500812,"SHORE ROAD","Anti-social behaviour","BT153PG"
"458098","2017-11",-6.363452,54.454498,"PINEBANK","Criminal damage and arson","BT655BY"
"239734","2016-06",-5.932781,54.587541,"BOTANIC AVENUE","Violence and sexual offences","BT71JG"
"205780","2016-04",-5.957101,54.615359,"BROMPTON PARK","Criminal damage and arson","BT147LA"
"273290","2016-09",-5.932438,54.578434,"STRANMILLIS STREET","Anti-social behaviour","BT95FE"
"147486","2015-11",-6.666585,55.197214,"COVEHILL COURT","Violence and sexual offences","BT568GL"
"187571","2016-03",-6.278889,54.864986,"GEORGE STREET","Anti-social behaviour","BT435AP"
"280929","2016-09",-5.833568,54.587782,"KILMORY GARDENS","Violence and sexual offences","BT57GB"
"84349","2015-07",-6.738154,54.650574,"BEECHWAY","Anti-social behaviour","BT808LG"
"349919","2017-03",-5.978794,54.595615,"SPRINGHILL CLOSE","Criminal damage and arson","BT127SE"
"7688","2015-01",-5.891737,54.598019,"CONNSWATER STREET","Possession of weapons","BT41HT"
"754","2015-01",-6.774922,54.346612,"MAIN STREET","Anti-social behaviour","BT191JE"
"66573","2015-06",-5.714324,54.315371,"ARDILEA PARK","Anti-social behaviour","BT306QA"
"49286","2015-04",-6.542477,54.998653,"DIRRAW ROAD","Violence and sexual offences","BT537LB"
"101742","2015-08",-5.968664,54.626254,"SILVERSTREAM DRIVE","Criminal damage and arson","BT148GQ"
"179249","2016-02",-6.396885,54.189297,"FATHER CULLEN PARK","Criminal damage and arson","BT357AY"
"278662","2016-09",-5.928819,54.600385,"ROSEMARY STREET","Vehicle crime","BT11QA"
"280543","2016-09",-7.352774,54.991229,"CIRCULAR ROAD","Violence and sexual offences","BT234BN"
"239894","2016-06",NA,NA,"NO LOCATION","Violence and sexual offences",NA
"192293","2016-03",-6.056002,54.502485,"BEECHLAND DRIVE","Burglary","BT281HR"
"274429","2016-09",-5.71385,54.322533,"HUNTER'S MILL","Criminal damage and arson",NA
"122585","2015-10",-5.82395,54.850369,"LATHARNA HOUSES","Anti-social behaviour","BT401LL"
"442317","2017-10",-5.923914,54.610993,"MIDLAND CRESCENT","Anti-social behaviour","BT151FD"
"318570","2016-12",-5.92641,54.601179,"HILL STREET","Violence and sexual offences","BT12LA"
"447339","2017-10",-5.666858,54.665713,"SEACLIFF ROAD","Drugs","BT205EY"
"402176","2017-07",-6.280561,54.865971,"CULLYBACKEY ROAD","Anti-social behaviour","BT421LA"
"119037","2015-09",-6.328364,54.477413,"NORTH CIRCULAR ROAD","Violence and sexual offences","BT146TN"
"291265","2016-10",-7.362429,54.842336,"GORTICRUM ROAD","Other theft","BT820HU"
"382606","2017-05",-5.92092,54.638741,"SHORE CRESCENT","Violence and sexual offences","BT154JP"
"47595","2015-04",-5.919652,54.652646,"BAWNMORE PARK","Vehicle crime","BT367BN"
"168067","2016-01",-6.656977,54.346426,"UPPER IRISH STREET","Criminal damage and arson","BT617EL"
"251701","2016-07",-5.697549,54.599718,"JUNIPER AVENUE","Violence and sexual offences","BT234HW"
"475595","2017-12",-5.71385,54.322533,"HUNTER'S MILL","Violence and sexual offences",NA
"420955","2017-08",-5.699926,54.321639,"DEMESNE AVENUE","Other theft","BT189ND"
"349580","2017-03",-5.706832,54.578302,"BEAUFORT WALK","Criminal damage and arson","BT234RP"
"462400","2017-11",-6.696367,54.448155,"DUNGANNON STREET","Violence and sexual offences","BT696AP"
"28848","2015-03",-5.708897,54.582286,"CATALINA GARDENS","Criminal damage and arson","BT234RT"
"161996","2015-12",-5.911441,54.664985,"DOAGH ROAD","Violence and sexual offences","BT364TP"
"157460","2015-12",-6.322251,54.456026,"BANBRIDGE ROAD","Other theft","BT251AD"
"444517","2017-10",-6.016466,54.555015,"CHERRY WALK","Anti-social behaviour","BT170JU"
"80260","2015-07",-5.941648,54.602832,"DOVER STREET","Anti-social behaviour","BT132EB"
"355731","2017-03",-7.466766,54.823185,"CHESTNUT PARK","Violence and sexual offences","BT170JX"
"332348","2017-02",-5.814448,54.712692,"BELFAST ROAD","Anti-social behaviour","BT161UE"
"79207","2015-07",-6.216112,54.618591,"ORCHARD HILL","Anti-social behaviour","BT294SA"
"298712","2016-11",-6.180901,54.993845,"RAILWAY PARK","Anti-social behaviour","BT436RG"
"293597","2016-10",-7.63682,54.360291,"CHERRYVILLE","Violence and sexual offences","BT744FY"
"125288","2015-10",-5.95612,54.621964,"OLDPARK ROAD","Anti-social behaviour","BT146FN"
"88365","2015-07",-6.006007,54.577674,"CULMORE GARDENS","Other theft","BT118NS"
"374542","2017-05",-6.21247,54.729082,"KINTYRE","Anti-social behaviour","BT412AN"
"461877","2017-11",-5.886583,54.597732,"GRAMPIAN CLOSE","Theft from the person","BT43PD"
"128263","2015-10",-5.930154,54.597254,"DONEGALL SQUARE NORTH","Bicycle theft","BT15DP"
"363108","2017-04",-5.998258,54.750971,"MAIN STREET","Criminal damage and arson","BT191JE"
"452677","2017-10",-6.359264,54.1818,"NURSERY DRIVE","Violence and sexual offences","BT358SF"
"191549","2016-03",-5.930305,54.598533,"DONEGALL PLACE","Anti-social behaviour","BT15AA"
"27657","2015-03",-5.970305,54.629373,"BENVIEW PARK","Anti-social behaviour","BT148HT"
"378068","2017-05",-6.018113,54.563443,"CLOONA PARK","Drugs","BT170HF"
"213939","2016-05",-5.667854,54.594225,"WHITETHORN AVENUE","Anti-social behaviour","BT238WT"
"476795","2017-12",-6.025524,54.576449,"HANNAHGLEN HEIGHTS","Violence and sexual offences","BT170NE"
"149241","2015-11",-5.93075,54.60014,"BERRY STREET","Violence and sexual offences","BT11FJ"
"463375","2017-11",-5.987462,54.579245,"GLENHILL PARK","Violence and sexual offences","BT118GA"
"110709","2015-09",-7.707304,54.294965,"STATION ROAD","Anti-social behaviour","BT180BP"
"338562","2017-02",-5.922125,54.602355,"DONEGALL QUAY","Other theft","BT11AA"
"213540","2016-05",-6.031644,54.554077,"ALTAN GROVE","Anti-social behaviour","BT170UF"
"274914","2016-09",-5.945226,54.66665,"O'NEILL ROAD","Criminal damage and arson","BT366BZ"
"359785","2017-04",-6.260527,54.42031,"MAIN STREET","Anti-social behaviour","BT191JE"
"26279","2015-03",-5.90613,54.595286,"ALBERTBRIDGE ROAD","Anti-social behaviour","BT54GP"
"227361","2016-06",-6.030012,54.547869,"LAGMORE DALE","Anti-social behaviour","BT170TF"
"209245","2016-04",-6.234873,54.480881,"BEECHWOOD PARK","Vehicle crime","BT476XD"
"148665","2015-11",-5.895243,54.574144,"ALBERT DRIVE","Violence and sexual offences","BT69JH"
"37707","2015-04",-5.788617,54.504222,"BRAE GROVE","Anti-social behaviour","BT235TP"
"221840","2016-05",-5.94088,54.614679,"CLIFTONPARK COURT","Other theft","BT146DY"
"411393","2017-07",-5.897116,54.576522,"KILLAGAN BEND","Violence and sexual offences","BT60DU"
"367710","2017-04",-5.925779,54.586208,"DUDLEY STREET","Violence and sexual offences","BT71GW"
"425287","2017-08",-5.931399,54.62335,"SKEGONEILL DRIVE","Violence and sexual offences","BT153FY"
"196381","2016-03",-7.301362,54.610837,"LISNAGORT COURT","Vehicle crime","BT797FF"
"231707","2016-06",-6.658542,54.3555,"MOY ROAD","Anti-social behaviour","BT617LY"
"458129","2017-11",-6.047594,54.552844,"MOUNT EAGLES AVENUE","Criminal damage and arson","BT170GN"
"253809","2016-07",-6.670641,55.117883,"SOMERSET MEWS","Violence and sexual offences","BT513LX"
"178548","2016-02",-6.275504,54.858541,"PARADISE AVENUE","Burglary","BT423AE"
"138518","2015-11",-5.930851,54.601812,"NORTH STREET","Anti-social behaviour","BT11LA"
"160393","2015-12",-7.460837,54.377447,"TULLYREAGH ROAD","Violence and sexual offences","BT449HR"
"262592","2016-08",-7.321006,54.996266,"CASTLE STREET","Criminal damage and arson","BT11BL"
"59093","2015-05",-6.418055,54.430051,"HAWTHORN HILL","Other theft","BT170NX"
"233163","2016-06",-5.828242,54.5896,"KINROSS AVENUE","Criminal damage and arson","BT57GE"
"297411","2016-11",-5.646028,54.664851,"LYLE ROAD","Anti-social behaviour","BT205LL"
"122163","2015-10",-5.912654,54.676399,"FERNAGH ROAD","Anti-social behaviour","BT370BE"
"52590","2015-05",-6.344153,54.457406,"CARRICKVALE AVENUE","Anti-social behaviour","BT668NW"
"346675","2017-03",-5.890692,54.597875,"EAST BREAD STREET","Anti-social behaviour","BT55AP"
"254541","2016-08",-5.922152,54.58452,"BALFOUR AVENUE","Anti-social behaviour","BT389RA"
"411864","2017-07",-6.438146,54.425694,"BRIDGE STREET","Other crime","BT11LS"
"56055","2015-05",-5.701757,54.595898,"WILLIAM STREET MEWS","Burglary","BT234RZ"
"246729","2016-07",-6.256361,54.105274,"BRIDLE LOANAN","Criminal damage and arson","BT343PD"
"172660","2016-01",-7.335859,55.029683,"WOODBROOK","Violence and sexual offences","BT488FF"
"166986","2016-01",-5.904581,54.412545,"ASHBURN","Burglary","BT248DQ"
"230038","2016-06",-5.953413,54.966168,"CASTLE STREET","Anti-social behaviour","BT11BL"
"120128","2015-09",-6.338344,54.179788,"NEW STREET","Violence and sexual offences","BT210AG"
"403883","2017-07",-6.859907,54.415239,"REHAGHY ROAD","Burglary","BT696DL"
"35917","2015-03",-5.837716,54.639988,"SULLIVAN CLOSE","Violence and sexual offences","BT189HL"
"834","2015-01",-5.847551,54.580798,"FARMHURST GREEN","Anti-social behaviour","BT57PB"
"128582","2015-10",-5.934706,54.652491,"NORTHVIEW","Burglary","BT367GA"
"373042","2017-05",-6.670289,54.697714,"MOUNTVIEW CRESCENT","Anti-social behaviour","BT457QN"
"351988","2017-03",-7.546491,54.712893,"SCARVAGHERIN ROAD","Other theft","BT817NE"
"306349","2016-11",-6.774358,55.144761,"DUNBOE GARDENS","Violence and sexual offences","BT514XN"
"150738","2015-12",-5.937489,54.616823,"BALTIC AVENUE","Anti-social behaviour","BT152HR"
"475253","2017-12",-6.028112,54.518044,"DELACHEROIS AVENUE","Violence and sexual offences","BT274TR"
"452556","2017-10",-6.058467,54.513998,"HILLSIDE GARDENS","Violence and sexual offences","BT196SJ"
"20680","2015-02",-6.348637,54.171313,"BARCROFT PARK","Violence and sexual offences","BT358EN"
"220580","2016-05",-5.923999,54.598389,"VICTORIA SQUARE","Drugs","BT14DG"
"96211","2015-08",-5.920338,54.607976,"PILOT STREET","Anti-social behaviour","BT13AH"
"30430","2015-03",-6.3663,54.379892,"HILLSIDE","Criminal damage and arson","BT221EZ"
"239208","2016-06",-6.30255,54.849785,"RIVERDALE","Violence and sexual offences","BT266DH"
"243702","2016-07",-7.267831,54.611286,"BUCHANAN VILLAS","Anti-social behaviour","BT797NA"
"413238","2017-08",-7.353957,55.011914,"ST. EITHNE'S PARK","Anti-social behaviour","BT480JZ"
"127671","2015-10",-5.928748,54.664213,"DERRYCOOLE WAY","Anti-social behaviour","BT379EJ"
"224928","2016-05",-5.937639,54.584479,"ELMWOOD AVENUE","Violence and sexual offences","BT96AY"
"473915","2017-12",NA,NA,"NO LOCATION","Shoplifting",NA
"328288","2017-01",-6.32744,54.861217,"FENAGHY ROAD","Vehicle crime","BT421AQ"
"468075","2017-12",-6.275667,54.350689,"REILLY PARK","Anti-social behaviour","BT323DJ"
"77427","2015-06",-5.927631,54.607616,"SOUTHWELL STREET","Violence and sexual offences","BT151GB"
"475816","2017-12",-5.934622,54.595794,"HOWARD STREET","Violence and sexual offences","BT16FQ"
"125850","2015-10",-5.929051,54.602213,"TALBOT STREET","Anti-social behaviour","BT12LD"
"466699","2017-12",-5.929328,54.598579,"CASTLE LANE","Anti-social behaviour","BT14FB"
"161815","2015-12",-5.699824,54.596697,"MARK STREET","Violence and sexual offences","BT234DQ"
"338430","2017-02",-5.914643,54.569808,"ST. JOHNS AVENUE","Other theft",NA
"384642","2017-06",-5.699926,54.321639,"DEMESNE AVENUE","Anti-social behaviour","BT189ND"
"125886","2015-10",-5.908942,54.677126,"BLEACH GREEN AVENUE","Anti-social behaviour","BT370BY"
"49385","2015-04",-6.267384,54.351244,"CASTLEWELLAN ROAD","Violence and sexual offences","BT252DZ"
"398435","2017-07",-6.935019,55.041701,"MEADOWVALE PARK","Anti-social behaviour","BT191DB"
"195422","2016-03",-5.950811,54.587417,"DONEGALL AVENUE","Other theft","BT126LS"
"477385","2017-12",-6.184973,54.732986,"BUSH ROAD","Violence and sexual offences","BT221DL"
"337774","2017-02",-6.267384,54.351244,"CASTLEWELLAN ROAD","Drugs","BT252DZ"
"315242","2016-12",-6.669696,55.131689,"NEW ROW","Other theft","BT458AP"
"116527","2015-09",-6.281327,54.865182,"SMITHFIELD PLACE","Other theft","BT435HB"
"108953","2015-09",-6.743974,54.635192,"GORTALOWRY PARK","Anti-social behaviour","BT808JH"
"411654","2017-07",-6.317724,54.458874,"AVENUE ROAD","Violence and sexual offences","BT667BB"
"267466","2016-08",-5.978973,54.560145,"DOON END","Violence and sexual offences","BT100ED"
"317896","2016-12",-7.329018,54.996427,"LISFANNON PARK","Violence and sexual offences","BT489DU"
"352647","2017-03",-5.716511,54.326375,"ST. PATRICKS AVENUE","Shoplifting","BT341HQ"
"344249","2017-03",-6.452392,54.421385,"ATKINSON AVENUE","Anti-social behaviour","BT623HY"
"188313","2016-03",-6.469833,55.125228,"CASTLECAT ROAD","Anti-social behaviour","BT538AP"
"389350","2017-06",-6.470076,54.874598,"SMYTH CRESCENT","Anti-social behaviour","BT448AZ"
"196828","2016-03",-6.827965,54.812965,"MONEYNEANY ROAD","Violence and sexual offences","BT457DU"
"359251","2017-04",-7.289145,54.988431,"PELHAM ROAD","Anti-social behaviour","BT476FF"
"222374","2016-05",-6.048572,54.503219,"HILLSBOROUGH ROAD","Shoplifting","BT235PJ"
"405273","2017-07",-7.320279,54.59667,"SHANDON PARK","Criminal damage and arson","BT341QB"
"448034","2017-10",-5.927095,54.60262,"HILL STREET","Other theft","BT12LA"
"339955","2017-02",-6.178567,54.704148,"BELFAST ROAD","Shoplifting","BT161UE"
"65704","2015-06",-5.715557,54.328604,"ST PATRICK'S AVENUE","Anti-social behaviour",NA
"151343","2015-12",-6.332757,54.192254,"ASHGROVE ROAD","Anti-social behaviour","BT341QH"
"151755","2015-12",-6.39574,54.450573,"AVONDALE MANOR","Anti-social behaviour","BT641AE"
