"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"198579","2016-03",-5.927095,54.60262,"HILL STREET","Violence and sexual offences","BT12LA"
"104295","2015-08",-7.80416,54.360705,"LISDEAD ROAD","Vehicle crime","BT748AW"
"204603","2016-04",-5.669395,54.662832,"QUEEN'S PARADE","Anti-social behaviour","BT203BH"
"114313","2015-09",-5.961805,54.590325,"IVEAGH DRIVE","Criminal damage and arson","BT126AY"
"416379","2017-08",-5.95415,54.57883,"LISBURN AVENUE","Anti-social behaviour","BT97FX"
"265","2015-01",-6.456443,54.433683,"BALLYORAN PARK","Anti-social behaviour","BT621JN"
"27844","2015-03",-5.935169,54.588355,"LISBURN ROAD","Anti-social behaviour","BT00BT"
"314224","2016-12",-5.921522,54.595067,"FRIENDLY STREET","Drugs","BT72HP"
"425499","2017-08",-6.947322,55.046192,"BENEVENAGH DRIVE","Violence and sexual offences","BT490AG"
"221133","2016-05",-6.339287,54.174203,"O'HAGAN STREET","Other theft","BT341AP"
"50559","2015-04",-5.92705,54.630005,"LANSDOWNE ROAD","Violence and sexual offences","BT154AA"
"256589","2016-08",-5.931179,54.593507,"BEDFORD STREET","Anti-social behaviour","BT27AN"
"81596","2015-07",-5.980334,54.560428,"BENMORE DRIVE","Anti-social behaviour","BT100DQ"
"368304","2017-04",-6.07597,54.520756,"ROSEWOOD GLEN","Violence and sexual offences","BT282FH"
"242075","2016-07",-6.39574,54.450573,"AVONDALE MANOR","Anti-social behaviour","BT641AE"
"213912","2016-05",-7.320271,54.498617,"ASHFIELD GARDENS","Anti-social behaviour","BT153FW"
"234785","2016-06",-6.267193,54.34701,"RATHFRILAND STREET","Other theft","BT323LA"
"460589","2017-11",-5.651482,54.402099,"BRAESIDE GARDENS","Other theft","BT309QE"
"432522","2017-09",-5.806112,54.851953,"TOWER ROAD","Criminal damage and arson","BT237PN"
"390795","2017-06",-5.941082,54.617109,"BROOKVALE STREET","Criminal damage and arson","BT146BZ"
"116636","2015-09",-6.351386,54.189994,"LARCHMOUNT","Other theft",NA
"341800","2017-02",-6.346789,54.175798,"JOHN MARTIN GARDENS","Violence and sexual offences","BT358DZ"
"210642","2016-04",-6.03188,54.554962,"GLENFEARNA GARDENS","Violence and sexual offences","BT170YB"
"279367","2016-09",-5.665547,54.41072,"OSBORNE DRIVE","Violence and sexual offences","BT203DH"
"57653","2015-05",-5.943511,54.598434,"MILFORD STREET","Criminal damage and arson","BT124SD"
"301187","2016-11",-5.945611,54.611426,"SUMMER STREET","Criminal damage and arson","BT146ES"
"125775","2015-10",-6.663686,55.133707,"RAILWAY PLACE","Anti-social behaviour","BT521PQ"
"85695","2015-07",-6.456078,54.419213,"GLANDORE TERRACE","Criminal damage and arson","BT623HP"
"378558","2017-05",-5.659482,54.646539,"BLOOMFIELD ROAD SOUTH","Other theft","BT197FJ"
"436633","2017-09",-5.848713,54.865492,"CRANBOURNE VIEW","Violence and sexual offences","BT402PZ"
"66943","2015-06",-7.326979,55.033308,"EDEROWEN PARK","Anti-social behaviour","BT488NY"
"451835","2017-10",-7.657068,54.532849,"VILLA TERRACE","Violence and sexual offences","BT930EF"
"235505","2016-06",-7.350132,55.016421,"DRUMMARD CLOSE","Other theft","BT480RN"
"923","2015-01",-5.946069,54.580517,"ASHLEIGH MANOR","Anti-social behaviour","BT96JY"
"400998","2017-07",-6.772021,54.49994,"OLD EGLISH ROAD","Anti-social behaviour","BT715PG"
"310183","2016-12",-5.932878,54.599682,"CHAPEL LANE","Anti-social behaviour","BT11HH"
"280240","2016-09",-6.663686,55.133707,"RAILWAY PLACE","Violence and sexual offences","BT521PQ"
"285816","2016-10",-5.671616,54.660862,"CENTRAL AVENUE","Anti-social behaviour","BT203AF"
"447303","2017-10",-6.037982,54.572105,"GLENSIDE ROAD","Drugs","BT170LH"
"154315","2015-12",-6.27196,54.860575,"CASTLE GARDENS","Burglary","BT154GA"
"409564","2017-07",-5.663461,54.66279,"ALFRED STREET","Violence and sexual offences","BT205DH"
"154246","2015-12",-6.027266,54.548399,"ACACIA AVENUE","Burglary","BT170DT"
"406414","2017-07",NA,NA,"NO LOCATION","Drugs",NA
"40718","2015-04",-5.929306,54.600232,"ROSEMARY STREET","Anti-social behaviour","BT11QA"
"236245","2016-06",-5.930261,54.598181,"DONEGALL PLACE","Shoplifting","BT15AA"
"274928","2016-09",-5.91961,54.263531,"ANNSBOROUGH PARK","Criminal damage and arson","BT319NH"
"62522","2015-05",-5.936449,54.609842,"ST JAMES MEWS","Violence and sexual offences","BT146DL"
"42220","2015-04",-5.930703,54.587335,"WOLSELEY STREET","Burglary","BT71LG"
"123041","2015-10",-6.326358,54.459677,"QUEEN STREET","Anti-social behaviour","BT13EF"
"385330","2017-06",-5.910525,54.597393,"ANDERSON COURT","Anti-social behaviour","BT390PD"
"258831","2016-08",-7.550804,54.718569,"ERGANAGH ROAD","Anti-social behaviour","BT515XD"
"372489","2017-05",-7.329566,54.993601,"STANLEYS WALK","Anti-social behaviour","BT489HH"
"222158","2016-05",-6.192257,54.509883,"WILLOW LODGE","Public order","BT282WL"
"103572","2015-08",-6.651,54.346719,"SCOTCH STREET","Shoplifting","BT306AN"
"172119","2016-01",NA,NA,"NO LOCATION","Violence and sexual offences",NA
"378369","2017-05",-6.192086,54.69321,"ABBEY GARDENS","Drugs","BT222DJ"
"51931","2015-05",-5.924506,54.548863,"FOREST GROVE","Anti-social behaviour","BT86AR"
"80806","2015-07",-6.372803,54.443456,"WESTACRES","Anti-social behaviour","BT654BB"
"231818","2016-06",-7.308118,54.992493,"BEN VARDEN AVENUE","Anti-social behaviour","BT472AS"
"38784","2015-04",-6.069492,54.508451,"KNOCKMORE SQUARE","Anti-social behaviour","BT281SZ"
"44371","2015-04",-6.110693,54.374427,"ENAGH ROAD","Criminal damage and arson","BT252ES"
"8167","2015-01",-5.964125,54.576374,"BOUCHER ROAD","Shoplifting","BT126HH"
"424186","2017-08",-6.256138,54.110941,"RIVERFIELDS AVENUE","Violence and sexual offences","BT343FQ"
"298196","2016-11",-5.889521,54.589103,"ORBY ROAD","Anti-social behaviour","BT55HN"
"315160","2016-12",-6.013525,54.555731,"CHESTNUT PARK","Other theft","BT170JX"
"65115","2015-06",-5.665878,54.642547,"BALLOO WAY","Anti-social behaviour","BT197QZ"
"108071","2015-08",NA,NA,"NO LOCATION","Other crime",NA
"302537","2016-11",-6.670517,54.383807,"MOY ROAD","Drugs","BT617LY"
"625","2015-01",-5.962496,54.669691,"RURAL GARDENS","Anti-social behaviour","BT367UD"
"166801","2016-01",-5.919816,54.585432,"BALFOUR AVENUE","Burglary","BT389RA"
"421445","2017-08",-6.343547,54.459824,"MANOR DRIVE","Other theft","BT146ET"
"428336","2017-09",-7.304349,54.993612,"SHEPHERDS GROVE","Anti-social behaviour","BT472BS"
"288630","2016-10",-6.185114,54.104472,"GLEANN RUAIRI","Criminal damage and arson","BT343GE"
"324212","2017-01",-5.949617,54.583785,"TATES AVENUE","Bicycle theft","BT126NA"
"120770","2015-09",-6.006832,54.063066,"HARBOUR ROAD","Violence and sexual offences","BT196JP"
"395664","2017-06",-6.253821,54.100951,"DOCK STREET","Violence and sexual offences","BT151LF"
"224522","2016-05",-7.326428,55.039108,"LOWER GALLIAGH ROAD","Violence and sexual offences","BT488LN"
"115069","2015-09",-7.327015,54.995716,"LECKY ROAD","Criminal damage and arson","BT486NP"
"132180","2015-10",-5.99491,54.750808,"BALLYNURE ROAD","Other theft","BT365SJ"
"239862","2016-06",-7.282032,54.992198,"SEVENOAKS","Violence and sexual offences","BT476AL"
"133855","2015-10",-5.896931,54.277245,"AGHLISNAFIN ROAD","Vehicle crime","BT319JP"
"231445","2016-06",-5.815586,54.715488,"ELLIS STREET","Anti-social behaviour","BT388AX"
"127601","2015-10",-5.756706,54.551473,"BROWNLOW STREET","Anti-social behaviour","BT235EP"
"387907","2017-06",-5.693252,54.648859,"KILCLIEF GARDENS","Anti-social behaviour","BT191QY"
"450969","2017-10",-7.325817,55.012183,"PENNYBURN INDUSTRIAL ESTATE","Violence and sexual offences","BT480LU"
"391762","2017-06",-6.653657,54.345886,"DOBBIN STREET","Criminal damage and arson","BT617QH"
"83858","2015-07",-5.93543,54.595116,"GLENGALL STREET","Anti-social behaviour","BT125AB"
"373179","2017-05",-6.3307,54.450752,"BURREN CLOSE","Anti-social behaviour","BT668NQ"
"298139","2016-11",-6.743705,54.654441,"CLAGGAN PARK","Anti-social behaviour","BT162SR"
"451351","2017-10",-5.923358,54.600947,"QUEENS SQUARE","Violence and sexual offences","BT13FF"
"190977","2016-03",-6.246986,55.208864,"CLARE ROAD","Anti-social behaviour","BT546DB"
"51515","2015-05",-6.253821,54.100951,"DOCK STREET","Anti-social behaviour","BT151LF"
"403842","2017-07",-6.331562,55.000749,"CYPRESS PARK","Burglary","BT210QE"
"165847","2016-01",-6.641036,54.552362,"COOLOUGH DRIVE","Anti-social behaviour","BT715QL"
"184048","2016-02",-5.95415,54.57883,"LISBURN AVENUE","Violence and sexual offences","BT97FX"
"368556","2017-04",-5.933369,54.655334,"OLD THRONE PARK","Violence and sexual offences","BT367SG"
"209895","2016-04",-5.889846,54.589702,"ORBY CHASE","Violence and sexual offences","BT55HF"
"239219","2016-06",-6.071102,54.489034,"EGLANTINE CRESCENT","Violence and sexual offences","BT275RH"
"173673","2016-01",-5.915174,54.555773,"NEWTOWNBREDA ROAD","Violence and sexual offences","BT86AS"
"128298","2015-10",-6.043688,54.109228,"ATTICAL BOG ROAD","Bicycle theft","BT344HT"
"382877","2017-05",-5.825352,54.640027,"CHURCH AVENUE","Violence and sexual offences","BT179RS"
"139465","2015-11",-5.927653,54.600778,"WARING STREET","Anti-social behaviour","BT12DX"
"207364","2016-04",-6.321432,54.458332,"AVENUE ROAD","Other theft","BT667BB"
"297597","2016-11",-5.794793,54.503652,"OAKDALE","Anti-social behaviour","BT235TS"
"208920","2016-04",-6.666963,55.131848,"KINGSGATE STREET","Shoplifting","BT521LB"
"52940","2015-05",-7.607569,54.356426,"CAVANDALE","Anti-social behaviour","BT744EN"
"88941","2015-07",-6.55038,54.37069,"THE NEW LINE","Public order","BT619QR"
"323401","2017-01",-6.02718,54.51368,"HUGUENOT DRIVE","Anti-social behaviour","BT274UH"
"334822","2017-02",-5.702351,54.595523,"WEST STREET","Anti-social behaviour","BT234EN"
"436221","2017-09",-7.326534,55.007606,"ARGYLE TERRACE","Violence and sexual offences","BT480DJ"
"415392","2017-08",-6.354735,54.453858,"GILPINSTOWN","Anti-social behaviour","BT668RN"
"455980","2017-11",-6.774747,54.504262,"MINARDIN","Anti-social behaviour","BT701DU"
"424569","2017-08",-6.034019,54.508904,"SLOAN STREET","Violence and sexual offences","BT275AF"
"190958","2016-03",-5.954571,54.607158,"TENNENT STREET","Anti-social behaviour","BT133GB"
"76027","2015-06",-5.925804,54.602454,"DUNBAR STREET","Violence and sexual offences","BT12LH"
"229340","2016-06",-5.900331,54.584979,"WILLOWHOLME PARADE","Anti-social behaviour","BT68NY"
"81098","2015-07",-7.341648,55.03143,"WOODBROOK","Anti-social behaviour","BT488FF"
"151171","2015-12",-6.230243,54.48199,"WOODHALL","Anti-social behaviour","BT670NG"
"94194","2015-08",-6.701825,54.540623,"THE SQUARE","Anti-social behaviour","BT221HR"
"46806","2015-04",-5.956591,54.615332,"HAVANA WAY","Robbery","BT147QH"
"19313","2015-02",-5.703602,54.581,"BRISTOL PARK","Public order","BT234RH"
"107611","2015-08",-7.321401,55.008961,"ABERFOYLE CRESCENT","Violence and sexual offences","BT487PG"
"217861","2016-05",-7.32413,54.991666,"HARDING STREET","Anti-social behaviour","BT486RN"
"411486","2017-07",-5.66799,54.663003,"MAIN STREET","Violence and sexual offences","BT191JE"
"291712","2016-10",-6.058467,54.513998,"HILLSIDE GARDENS","Other theft","BT196SJ"
"167856","2016-01",-5.984055,54.561784,"UPPER LISBURN ROAD","Criminal damage and arson","BT100AA"
"248346","2016-07",-5.533012,54.643012,"PARADE","Drugs","BT210AE"
"327971","2017-01",-6.2771,54.866407,"HIGH STREET","Shoplifting","BT12AA"
"444153","2017-10",-6.024426,54.551821,"IRIS LINK","Anti-social behaviour","BT170BJ"
"141279","2015-11",-5.479119,54.431161,"MAIN ROAD","Anti-social behaviour","BT221DA"
"283245","2016-10",-5.980784,54.576672,"ANDERSONSTOWN ROAD","Anti-social behaviour","BT119AF"
"112551","2015-09",-5.915968,54.592311,"RAVENHILL REACH COURT","Anti-social behaviour","BT68RD"
"366997","2017-04",-5.933633,54.62142,"DUNMORE PLACE","Violence and sexual offences","BT153GP"
"193822","2016-03",-6.524109,54.293132,"EDEN DRIVE","Criminal damage and arson","BT601LA"
"424156","2017-08",-6.353172,54.453999,"OLD PORTADOWN ROAD","Violence and sexual offences","BT668QA"
"95631","2015-08",-7.296888,54.995851,"LINCOLN COURT","Anti-social behaviour","BT475NT"
"389561","2017-06",-5.923651,54.659606,"GLENMOUNT ROAD","Anti-social behaviour","BT367QJ"
"7529","2015-01",-6.741749,54.646057,"MOLESWORTH ROAD","Other theft","BT808NR"
"460793","2017-11",-6.946046,55.039372,"GORTEEN CRESCENT","Other theft","BT499EW"
"330384","2017-01",-5.942343,54.599798,"DIVIS TOWER","Violence and sexual offences","BT124QA"
"383057","2017-05",-5.717713,54.328824,"ENGLISH STREET","Violence and sexual offences","BT306AB"
"308778","2016-12",-6.948408,55.045932,"BENEVENAGH DRIVE","Anti-social behaviour","BT490AG"
"337623","2017-02",-5.971896,54.628222,"BRAE HILL PARK","Criminal damage and arson","BT148FP"
"103207","2015-08",-5.890707,54.210014,"CASTLE PLACE","Other theft","BT11BB"
"157767","2015-12",-7.319963,54.996961,"SHIPQUAY STREET","Other theft","BT486AR"
"218559","2016-05",-6.256517,54.360513,"THE ROWANS","Burglary","BT324DQ"
"327753","2017-01",-7.404654,54.315689,"MAIN STREET","Public order","BT191JE"
"272566","2016-09",-5.92559,54.585657,"DUDLEY STREET","Anti-social behaviour","BT71GW"
"111062","2015-09",-5.83955,54.850711,"LINN ROAD","Anti-social behaviour","BT402AH"
"79285","2015-07",-6.002083,54.6739,"MILL GRANGE","Anti-social behaviour","BT364GP"
"412233","2017-08",-6.74678,54.63761,"RATHMORE","Anti-social behaviour","BT343SF"
"162575","2016-01",-5.89305,54.599255,"CAREW STREET","Anti-social behaviour","BT41BL"
"416044","2017-08",-5.708542,54.752076,"MARINE PARADE","Anti-social behaviour","BT189HY"
"3223","2015-01",-5.910183,54.556927,"BREDA ROAD","Anti-social behaviour","BT87BU"
"430465","2017-09",-5.671842,54.590789,"THE MEADOWS","Anti-social behaviour","BT210JG"
"237645","2016-06",-6.006832,54.063066,"HARBOUR ROAD","Violence and sexual offences","BT196JP"
"2855","2015-01",-6.418948,54.43406,"HILLSIDE CRESCENT","Anti-social behaviour","BT282BA"
"324506","2017-01",-6.452644,54.420014,"SHANDON SQUARE","Burglary","BT623HX"
"318661","2016-12",-6.447324,54.424609,"PARK ROAD","Violence and sexual offences","BT252AR"
"350074","2017-03",-6.313657,54.451629,"SHANE PARK","Criminal damage and arson","BT667HD"
"463612","2017-11",-6.326991,54.452848,"TOBERHEWNY HALL","Violence and sexual offences","BT668JZ"
"424985","2017-08",-7.305381,54.99263,"GOOD SHEPHERD GLEN","Violence and sexual offences","BT472AH"
"391469","2017-06",-6.936259,55.045665,"SHANREAGH PARK","Criminal damage and arson","BT480QP"
"10447","2015-01",-7.319658,55.033384,"ELAGHMORE PARK","Violence and sexual offences","BT488DX"
"136733","2015-10",-5.960259,54.572652,"LISLEA AVENUE","Violence and sexual offences","BT97HQ"
"88479","2015-07",-5.987365,54.596593,"NEW BARNSLEY GREEN","Other theft","BT127HS"
"330223","2017-01",-6.746203,54.634712,"GREENACRES","Violence and sexual offences","BT197AP"
"290983","2016-10",-6.697073,55.18167,"DUNSUIVNISH DRIVE","Other theft","BT557EW"
"413972","2017-08",-7.640938,54.344887,"PAGET SQUARE","Anti-social behaviour","BT747HS"
"337756","2017-02",NA,NA,"NO LOCATION","Drugs",NA
"199666","2016-03",-5.893993,54.600772,"SEVERN STREET","Violence and sexual offences","BT41FB"
"331933","2017-02",-5.716689,54.327879,"MARKET LANE","Anti-social behaviour","BT204SP"
"299922","2016-11",-5.665981,54.661284,"BINGHAM STREET EAST","Anti-social behaviour","BT205DP"
"173073","2016-01",-5.991117,54.588587,"MONAGH CRESCENT","Violence and sexual offences","BT118EB"
"368629","2017-04",-5.815588,54.858135,"GREENLAND WALK","Violence and sexual offences","BT401NJ"
"333529","2017-02",-5.937646,54.597813,"KILLEN STREET","Anti-social behaviour",NA
"361188","2017-04",-6.40534,54.190532,"CAMBROOK ESTATE","Anti-social behaviour","BT357ER"
"45843","2015-04",-6.203278,54.727365,"STEEPLE ROAD","Other theft","BT411AA"
"459381","2017-11",-6.283153,54.864713,"HOPE STREET","Criminal damage and arson","BT125EE"
"388080","2017-06",-6.282557,54.85016,"CAMPHILL PARK","Anti-social behaviour","BT422DH"
"320266","2017-01",-6.049774,54.510731,"CHAPEL HILL","Anti-social behaviour","BT281BW"
"206177","2016-04",-7.462199,54.825015,"MAIN STREET","Criminal damage and arson","BT191JE"
"16630","2015-02",-5.928779,54.6106,"HARDINGE PLACE","Criminal damage and arson","BT152HX"
"291103","2016-10",-6.65186,55.203564,"VICTORIA STREET","Other theft","BT13GA"
"447869","2017-10",-5.932635,54.591645,"VENTRY STREET","Other theft","BT27JP"
"410661","2017-07",-7.30602,54.597245,"STARRS CRESCENT","Violence and sexual offences","BT781LY"
"72404","2015-06",-6.000975,54.579361,"CLONELLY AVENUE","Criminal damage and arson","BT118LG"
"313673","2016-12",-5.845051,54.86027,"RUNKERRY GARDENS","Criminal damage and arson","BT402JL"
"31581","2015-03",-6.371388,54.187823,"JOHN F KENNEDY PARK","Other theft","BT343QF"
"409591","2017-07",-7.34522,55.029141,"UPPER GALLIAGH ROAD","Violence and sexual offences","BT488LW"
"381275","2017-05",-5.925996,54.617237,"GAINSBOROUGH DRIVE","Violence and sexual offences","BT153EH"
"136479","2015-10",-6.65275,54.346343,"LINENHALL STREET","Violence and sexual offences","BT281AA"
"111216","2015-09",-6.648319,55.199124,"SKERRYMOR PLACE","Anti-social behaviour","BT568JS"
"195073","2016-03",-5.887414,54.596632,"RAVENSCROFT AVENUE","Other theft","BT55BA"
"142251","2015-11",NA,NA,"NO LOCATION","Burglary",NA
"222183","2016-05",-5.899401,54.592537,"BEERSBRIDGE ROAD","Public order","BT54BF"
"31028","2015-03",-5.710086,54.317789,"TOBARBURR PARK","Other theft","BT306PR"
"406664","2017-07",-6.002134,54.574016,"SHAWS AVENUE","Other theft","BT119QF"
"34441","2015-03",-6.294101,54.862541,"PROSPECT","Violence and sexual offences","BT421QX"
"361924","2017-04",-5.937363,54.619004,"CASTLETON GARDENS","Anti-social behaviour","BT153BY"
"308020","2016-12",-6.46037,54.405414,"BROOK LODGE","Anti-social behaviour","BT282GW"
"353309","2017-03",-5.85193,54.796203,"RALOO VILLAGE","Violence and sexual offences","BT403ED"
"16373","2015-02",-7.530297,54.721886,"FYFIN ROAD","Criminal damage and arson","BT829JH"
"237304","2016-06",-6.029174,54.514908,"LOW ROAD","Violence and sexual offences","BT274TJ"
"294678","2016-10",-5.944305,54.579912,"WINDSOR AVENUE","Violence and sexual offences","BT189DG"
"267436","2016-08",-7.333066,54.99168,"DEANERY STREET","Violence and sexual offences","BT489HR"
"53519","2015-05",-5.978202,54.557284,"HILLMOUNT GARDENS","Anti-social behaviour","BT100ES"
"42490","2015-04",-5.933537,54.601939,"WINETAVERN STREET","Burglary","BT11JQ"
"7544","2015-01",-6.500783,55.071973,"GREENVILLE AVENUE","Other theft","BT537BJ"
"156042","2015-12",-5.928174,54.605765,"LANCASTER STREET","Criminal damage and arson","BT151EZ"
"315769","2016-12",-7.310646,54.988096,"STRABANE OLD ROAD","Possession of weapons","BT472DL"
"452946","2017-10",-5.816407,54.860566,"GREENLAND GARDENS","Other crime","BT401HF"
"306424","2016-11",-6.215861,54.896176,"THE MEADOWS","Violence and sexual offences","BT210JG"
"18274","2015-02",-5.925646,54.635974,"WAVENEY AVENUE","Other theft","BT154FR"
"180061","2016-02",-5.921859,54.593922,"LOWER STANFIELD STREET","Criminal damage and arson","BT72HB"
"28849","2015-03",-5.951677,54.596371,"ABERCORN STREET NORTH","Criminal damage and arson","BT124NE"
"198866","2016-03",-5.814929,54.850459,"CIRCULAR ROAD","Violence and sexual offences","BT234BN"
"464374","2017-11",-5.992043,54.985024,"SHINGLE COVE","Violence and sexual offences","BT440EH"
"198258","2016-03",-6.451039,54.084856,"LONGFIELD HEIGHTS","Violence and sexual offences","BT359PW"
"20252","2015-02",-7.309149,54.97977,"WINDRIDGE DRIVE","Vehicle crime","BT472JN"
"222080","2016-05",-6.278093,54.868694,"DUKE STREET","Public order","BT343JY"
"264645","2016-08",-6.000463,54.752858,"PARK STREET","Shoplifting","BT266AL"
"246565","2016-07",-5.889893,54.684459,"GLENSHANE PARK","Criminal damage and arson","BT370QN"
"260838","2016-08",-7.255499,54.975573,"GORTICA ROAD","Burglary","BT473LU"
"388252","2017-06",-6.654925,54.348038,"CATHEDRAL CLOSE","Anti-social behaviour","BT617EE"
"197963","2016-03",-5.956815,54.613656,"FLAX STREET","Violence and sexual offences","BT147AP"
"35187","2015-03",-6.702989,54.254571,"CROSSMORE GARDENS","Violence and sexual offences","BT603TP"
"241052","2016-07",-6.012183,54.57632,"DUNGLOE CRESCENT","Anti-social behaviour","BT119HZ"
"367719","2017-04",-7.442017,54.251446,"CHURCH LANE","Violence and sexual offences","BT14QH"
"363904","2017-04",-7.402586,54.342756,"TULLYREAGH ROAD","Criminal damage and arson","BT449HR"
"370880","2017-05",-5.703058,54.64944,"BALLYQUINTON GARDENS","Anti-social behaviour","BT191SG"
"298307","2016-11",-6.319379,54.749811,"MAIN STREET","Anti-social behaviour","BT191JE"
"382414","2017-05",-5.913227,54.603864,"QUEENS ROAD","Violence and sexual offences","BT274TZ"
"114389","2015-09",-5.943156,54.600252,"DIVIS STREET","Criminal damage and arson","BT124AD"
"253860","2016-07",-7.300479,54.980753,"GLENADEN HILL","Violence and sexual offences","BT472LJ"
"34384","2015-03",-5.957633,54.586508,"LECALE STREET","Violence and sexual offences","BT126JD"
"228498","2016-06",-6.456684,54.432213,"BALLYORAN HEIGHTS","Anti-social behaviour","BT621DN"
"269866","2016-09",-6.637771,55.117035,"NEWBRIDGE PARK","Anti-social behaviour","BT521PJ"
"50885","2015-05",-5.70894,54.316006,"BALLYMOTE PARK","Anti-social behaviour","BT306RW"
"83627","2015-07",-5.925957,54.599132,"ANN STREET","Anti-social behaviour","BT13HH"
"396476","2017-06",-5.933066,54.591086,"DUBLIN ROAD","Violence and sexual offences","BT27BY"
"73339","2015-06",-5.917762,54.6923,"MONKSTOWN ROAD","Other theft","BT370ED"
"104354","2015-08",-6.215203,54.619189,"ORCHARD HILL","Vehicle crime","BT294SA"
"226778","2016-06",-5.53789,54.641521,"CHURCH COURT","Anti-social behaviour","BT189FP"
"344361","2017-03",-5.988583,54.59009,"ARDMONAGH GARDENS","Anti-social behaviour","BT118DX"
"88893","2015-07",-6.522473,55.059464,"BANN ROAD","Public order","BT319AA"
"40442","2015-04",-7.634911,54.355254,"KILMACORMICK ROAD","Anti-social behaviour","BT746DX"
"452934","2017-10",-5.66182,54.661949,"PROSPECT ROAD","Other crime","BT205DA"
"281382","2016-09",-7.600589,54.352881,"LACKAGHBOY PARK","Violence and sexual offences","BT744DZ"
"257603","2016-08",-5.946744,54.252792,"O'DONNELL PARK","Anti-social behaviour","BT319PW"
"151157","2015-12",-6.662854,55.152024,"BALLYGALLIN PARK","Anti-social behaviour","BT522QB"
"279863","2016-09",-5.938519,54.620947,"ROSEMOUNT GARDENS","Violence and sexual offences","BT155AG"
"212287","2016-04",-5.930439,54.592551,"BANKMORE STREET","Violence and sexual offences","BT71AQ"
"170070","2016-01",-5.9171,54.578018,"SOMERSET STREET","Other theft","BT72GS"
"259327","2016-08",-5.65145,54.39943,"PLANTATION STREET","Anti-social behaviour","BT309QW"
"197181","2016-03",-5.908142,54.207496,"SUNNINGDALE DRIVE","Violence and sexual offences","BT146SB"
"387358","2017-06",-6.05206,54.510391,"GOVERNORS RD ROUNDABOUT","Anti-social behaviour",NA
"331988","2017-02",-6.337767,54.18155,"MOURNE VIEW PARK","Anti-social behaviour","BT282UG"
"442810","2017-10",-6.335955,54.45538,"THE WILLOWS","Anti-social behaviour","BT197XZ"
"228696","2016-06",-7.214322,54.981718,"LETTERSHENDONY AVENUE","Anti-social behaviour","BT473HY"
"355459","2017-03",-6.023226,54.575037,"GLENVEAGH DRIVE","Violence and sexual offences","BT119HX"
"198289","2016-03",-6.517485,55.068647,"CASTLE STREET","Violence and sexual offences","BT11BL"
"56306","2015-05",-5.98135,54.58368,"GLEN PARADE","Burglary","BT118FD"
"3389","2015-01",-5.88813,54.593257,"BEERSBRIDGE ROAD","Anti-social behaviour","BT54BF"
"162285","2015-12",-5.95079,54.598612,"CONWAY STREET","Violence and sexual offences","BT132DB"
"80771","2015-07",-5.886684,54.595775,"UNIONDALE STREET","Anti-social behaviour","BT55BP"
"347353","2017-03",-6.187573,54.105237,"NEWTOWN ROAD","Anti-social behaviour","BT343BY"
"243128","2016-07",-6.357516,54.183753,"PARKHEAD CRESCENT","Anti-social behaviour","BT358PE"
"89701","2015-07",-5.983691,54.585768,"NORFOLK PARADE","Vehicle crime","BT118DA"
"232245","2016-06",-5.908604,54.583846,"RAVENHILL GARDENS","Burglary","BT68GP"
"450782","2017-10",-6.334826,54.17469,"HIGH STREET","Violence and sexual offences","BT12AA"
"160588","2015-12",-5.993975,54.580485,"COOLNASILLA PARK EAST","Violence and sexual offences","BT118LA"
"468998","2017-12",-5.936449,54.609842,"ST JAMES MEWS","Anti-social behaviour","BT146DL"
"129173","2015-10",-5.441856,54.461443,"LAWSON PARK","Criminal damage and arson","BT221EX"
"105103","2015-08",NA,NA,"NO LOCATION","Violence and sexual offences",NA
"332295","2017-02",-5.86606,54.593652,"SANDOWN DRIVE","Anti-social behaviour","BT475PF"
"245553","2016-07",-6.071976,54.53275,"POND PARK ROAD","Anti-social behaviour","BT283BF"
"211560","2016-04",-5.930334,54.599189,"CASTLE STREET","Violence and sexual offences","BT11BL"
"27085","2015-03",-6.00904,54.541811,"ASHLEA BEND","Anti-social behaviour","BT179QB"
"6623","2015-01",-6.759212,54.631153,"SANDHOLES ROAD","Other theft","BT809AP"
"450392","2017-10",-6.048788,54.497409,"RUSKIN PARK","Violence and sexual offences","BT275QN"
"261979","2016-08",-6.744976,54.645884,"CENTRAL AVENUE","Criminal damage and arson","BT203AF"
"457746","2017-11",-6.018667,54.561269,"BROOKLANDS GRANGE","Burglary","BT170SA"
"249790","2016-07",-5.872153,54.595493,"KERRSLAND PARADE","Other theft","BT56EP"
"332837","2017-02",-5.90258,54.591182,"WILLOWFIELD STREET","Anti-social behaviour","BT69AU"
"408089","2017-07",-5.943897,54.607956,"MALVERN CLOSE","Shoplifting","BT131EB"
"300024","2016-11",-5.890907,54.216019,"DUNWELLAN PARK","Anti-social behaviour","BT330DD"
"333428","2017-02",-5.716178,54.329325,"CHURCH AVENUE","Anti-social behaviour","BT179RS"
"257904","2016-08",-6.045402,54.511092,"MARKET SQUARE","Anti-social behaviour","BT251AW"
"32507","2015-03",-5.667982,54.66152,"MAIN STREET","Shoplifting","BT191JE"
"476424","2017-12",-5.934694,54.599272,"DIVIS STREET","Violence and sexual offences","BT124AD"
"78928","2015-06",-6.467425,54.422727,"BALTYLUM MEADOWS","Other crime","BT624AB"
