"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"29431","2015-03",-6.026321,54.553568,"JUNIPER PARK","Criminal damage and arson","BT170BB"
"17380","2015-02",-6.186721,54.707766,"CRAIGHILL","Criminal damage and arson","BT411PT"
"301511","2016-11",-6.371336,54.444308,"CLONMEEN","Criminal damage and arson","BT654AR"
"310897","2016-12",-6.032504,54.51374,"PARKVIEW","Anti-social behaviour","BT274XY"
"441524","2017-10",-5.921428,54.64548,"GREENCASTLE CLOSE","Anti-social behaviour","BT367HT"
"244490","2016-07",-7.323771,55.030622,"BROOKDALE PARK","Anti-social behaviour","BT488HQ"
"295004","2016-10",-5.95064,54.688405,"CARNMONEY ROAD","Violence and sexual offences","BT366JR"
"85612","2015-07",-6.458639,54.409687,"ORCHARD DRIVE","Criminal damage and arson","BT623JX"
"436624","2017-09",-5.943102,54.58291,"WELLINGTON PARK","Violence and sexual offences","BT96DP"
"342520","2017-02",-6.047749,54.504939,"ELMWOOD DRIVE","Violence and sexual offences","BT203LJ"
"427853","2017-09",-5.703947,54.578715,"SHACKLETON WALK","Anti-social behaviour","BT234RE"
"141221","2015-11",-5.979899,54.576414,"STOCKMANS DRIVE","Anti-social behaviour","BT119AU"
"459418","2017-11",-6.339722,54.183994,"PLUNKETT STREET","Drugs","BT356DG"
"298294","2016-11",-6.521126,55.062448,"MILLTOWN AVENUE","Anti-social behaviour","BT283TR"
"302915","2016-11",-5.971898,54.566244,"KINGS COURT","Other theft","BT100AF"
"199177","2016-03",-5.659134,54.635876,"HAZELVIEW","Violence and sexual offences","BT197YS"
"395200","2017-06",-6.651437,55.137525,"LISNABLAGH ROAD","Violence and sexual offences","BT522HF"
"418786","2017-08",-6.526576,55.204945,"PRIESTLAND ROAD","Criminal damage and arson","BT578XB"
"66526","2015-06",-6.511558,55.06932,"OZONE AVENUE","Anti-social behaviour","BT536HU"
"411947","2017-08",-6.192086,54.69321,"ABBEY GARDENS","Anti-social behaviour","BT57HL"
"236214","2016-06",-6.673522,55.119388,"RIVERSIDE PARK SOUTH","Shoplifting","BT513RT"
"177857","2016-02",-5.745216,54.549875,"KILLINCHY STREET","Anti-social behaviour","BT235AP"
"136836","2015-10",-5.917032,54.59693,"MAYS MEADOW","Violence and sexual offences","BT13BL"
"22853","2015-02",-6.18846,54.710532,"FIRMOUNT DRIVE","Violence and sexual offences","BT411JN"
"289034","2016-10",-6.749602,54.651618,"MILLBURN PARK","Criminal damage and arson","BT808HQ"
"410924","2017-07",-5.709216,54.332599,"RATHKELTAIR TERRACE","Violence and sexual offences","BT306NJ"
"190561","2016-03",-6.053518,54.503433,"ASHLEA PLACE","Anti-social behaviour","BT281HY"
"328626","2017-01",-5.93528,54.58585,"UNIVERSITY SQUARE MEWS","Violence and sexual offences","BT71JU"
"464828","2017-11",-5.896002,54.615534,"QUEENS ROAD","Violence and sexual offences","BT39FB"
"208498","2016-04",-6.270636,54.34634,"OLD KENLIS STREET","Public order","BT323BD"
"331265","2017-01",-6.065904,54.519355,"LENWOOD HILL","Other crime","BT282XN"
"131610","2015-10",-6.219122,54.72467,"PARKLANDS","Other theft","BT414NH"
"442402","2017-10",-5.923344,54.583291,"CADOGAN STREET","Anti-social behaviour","BT71QW"
"126660","2015-10",-5.896888,54.595054,"AVONIEL ROAD","Anti-social behaviour","BT54SE"
"305782","2016-11",-6.013458,54.0657,"RANDALL HEIGHTS","Violence and sexual offences","BT344XU"
"458534","2017-11",-7.166427,54.911908,"CREGG ROAD","Criminal damage and arson","BT474HX"
"4906","2015-01",-6.221368,54.715206,"MARKET SQUARE","Criminal damage and arson","BT414DN"
"47252","2015-04",-5.708843,54.593715,"CIRCULAR ROAD","Shoplifting","BT234EU"
"63468","2015-05",-5.68509,54.594278,"WALLACES PLACE","Violence and sexual offences","BT238HL"
"133032","2015-10",-7.31895,55.011534,"PHILLIP STREET","Robbery","BT487PN"
"12338","2015-02",-6.008675,54.757396,"RATHMENA GARDENS","Anti-social behaviour","BT399HU"
"170226","2016-01",-6.279948,54.858775,"RAILWAY STREET","Public order","BT617HP"
"29015","2015-03",-5.714588,54.752855,"BALFOUR AVENUE","Criminal damage and arson","BT72EW"
"414439","2017-08",-5.900508,54.108332,"KILKEEL ROAD","Anti-social behaviour","BT344TJ"
"174735","2016-02",-6.949183,55.045004,"JOSEPHINE AVENUE","Anti-social behaviour","BT499BA"
"212780","2016-05",-6.648086,54.346012,"LANGS ROAD","Anti-social behaviour","BT601ET"
"433560","2017-09",-5.977734,54.663783,"UPPER HOLLYBROOK HEIGHTS","Drugs","BT367XT"
"169358","2016-01",-5.920525,54.593675,"STANFIELD ROW","Other theft","BT72HA"
"109189","2015-09",-7.325591,54.996741,"ROSSVILLE STREET","Anti-social behaviour","BT486LP"
"61334","2015-05",-5.900765,54.587367,"OGILVIE STREET","Violence and sexual offences","BT68NH"
"123649","2015-10",-7.612882,54.355652,"IRVINES CRESCENT","Anti-social behaviour","BT744DJ"
"423393","2017-08",-6.277105,54.858258,"QUEEN STREET","Violence and sexual offences","BT422BQ"
"423676","2017-08",-7.265991,55.030476,"TEMPLE ROAD","Violence and sexual offences","BT282PD"
"337656","2017-02",-5.90193,54.59932,"NEWTOWNARDS ROAD","Criminal damage and arson","BT41AF"
"353614","2017-03",-6.178347,54.997104,"GLENRAVEL ROAD","Violence and sexual offences","BT436QQ"
"396867","2017-06",-5.716689,54.327879,"MARKET LANE","Violence and sexual offences","BT281YG"
"75535","2015-06",-6.011183,54.556842,"PARK MEWS","Vehicle crime","BT170HP"
"291211","2016-10",-6.104706,54.699718,"TEMPLETON PARK","Other theft","BT390AU"
"377492","2017-05",-6.980854,55.050888,"BALLYKELLY ROAD","Criminal damage and arson","BT499DS"
"337115","2017-02",-6.013084,54.568913,"WOODBOURNE COURT","Criminal damage and arson","BT119NZ"
"436220","2017-09",-5.946307,54.587772,"DAPHNE STREET","Violence and sexual offences","BT125PQ"
"251651","2016-07",-6.327537,54.536969,"BAYVIEW PARK","Violence and sexual offences","BT670BX"
"468780","2017-12",-5.921874,54.611542,"WHITLA STREET","Anti-social behaviour","BT151JP"
"325076","2017-01",-7.324317,55.038117,"BERAGHMORE ROAD","Criminal damage and arson","BT488SE"
"815","2015-01",-5.469241,54.49508,"OAK AVENUE","Anti-social behaviour","BT221TD"
"287110","2016-10",-7.306849,54.598499,"FAIRMOUNT ROAD","Anti-social behaviour","BT781NA"
"80277","2015-07",-5.95078,54.606509,"MATCHETT STREET","Anti-social behaviour","BT131QD"
"344762","2017-03",-5.786377,54.589273,"ARDMORE AVENUE","Anti-social behaviour","BT100JP"
"170830","2016-01",-7.314742,54.591941,"CLANABOGAN ROAD","Vehicle crime","BT781SN"
"369269","2017-04",-7.325739,55.004718,"CLARENCE AVENUE","Violence and sexual offences","BT487NH"
"391617","2017-06",-7.235934,54.776209,"FAIRVIEW ROAD","Criminal damage and arson","BT366QN"
"308933","2016-12",-6.348536,54.456163,"DINGWELL PARK","Anti-social behaviour","BT668PS"
"336471","2017-02",-7.663332,54.331045,"DRUMAWILL GARDENS","Criminal damage and arson","BT745QW"
"356685","2017-04",-5.91861,54.572671,"ROSSMORE PARK","Anti-social behaviour","BT73LB"
"382884","2017-05",-7.465869,54.820432,"ST. COLMANS DRIVE","Violence and sexual offences","BT829AW"
"7312","2015-01",-5.817852,54.723571,"PINEWOOD AVENUE","Other theft","BT388EL"
"406289","2017-07",-5.920207,54.608719,"DOCK STREET","Drugs","BT828EE"
"174310","2016-01",-5.716809,54.313504,"VIANSTOWN HEIGHTS","Other crime","BT306TF"
"421850","2017-08",-5.673894,54.647033,"SKIPPERSTONE ROAD","Shoplifting","BT204ES"
"472350","2017-12",-5.978668,54.629054,"BLEACH GREEN","Drugs","BT412GZ"
"436165","2017-09",-7.268148,55.033939,"AGHAMORE PARK","Violence and sexual offences","BT476XF"
"305354","2016-11",-5.888216,54.214678,"MAIN STREET","Violence and sexual offences","BT936HW"
"45396","2015-04",-5.894829,54.58128,"THE VILLAGE GREEN","Other theft","BT473WB"
"201339","2016-04",-6.655587,54.345656,"OGLE STREET","Anti-social behaviour","BT617EN"
"83779","2015-07",-6.189672,54.590265,"TULLYNEWBANK ROAD","Anti-social behaviour","BT294PJ"
"204122","2016-04",-7.632003,54.350196,"FACTORY ROAD","Anti-social behaviour","BT746DP"
"15561","2015-02",-5.693351,54.289164,"CONIAMSTOWN ROAD","Burglary","BT308LX"
"257080","2016-08",-7.355301,54.171991,"WATTLEBRIDGE ROAD","Anti-social behaviour","BT926NJ"
"158017","2015-12",-5.865014,54.58348,"KNOCK GREEN","Other theft","BT56GJ"
"78","2015-01",-5.814448,54.712692,"BELFAST ROAD","Anti-social behaviour","BT248EB"
"86149","2015-07",-6.654174,55.136351,"TULLYARTON ROAD","Criminal damage and arson","BT522EL"
"196593","2016-03",-5.79434,54.592509,"BROOKLANDS AVENUE","Vehicle crime","BT162PA"
"468927","2017-12",-5.657646,54.639944,"GLEN ANNESLEY MEWS","Anti-social behaviour","BT197GP"
"105033","2015-08",-5.950924,54.581471,"LOWER WINDSOR AVENUE","Violence and sexual offences","BT97DX"
"316818","2016-12",-6.721884,54.530649,"GORTIN PARK","Vehicle crime","BT57EQ"
"58663","2015-05",-5.92591,54.598233,"VICTORIA SQUARE","Other theft","BT14QG"
"392401","2017-06",-5.941114,54.576326,"HOLYROOD","Other theft","BT95DA"
"394803","2017-06",-7.296333,54.617968,"GLENCAM ROAD","Violence and sexual offences","BT797HB"
"13281","2015-02",-6.339119,54.175351,"THE MALL","Anti-social behaviour","BT341BX"
"138167","2015-11",-6.061781,54.507609,"DUNDROD WALK","Anti-social behaviour","BT281PU"
"230408","2016-06",-5.715354,54.326722,"LYNN DOYLE PLACE","Anti-social behaviour","BT306BZ"
"196051","2016-03",-6.219285,54.714583,"MARKET SQUARE","Shoplifting","BT414DN"
"211059","2016-04",-6.351386,54.189994,"LARCHMOUNT","Violence and sexual offences",NA
"40925","2015-04",-6.65232,55.203902,"DUNLUCE STREET","Anti-social behaviour","BT401JG"
"114434","2015-09",-6.345605,54.177462,"MONAGHAN STREET","Criminal damage and arson","BT356AA"
"6032","2015-01",-5.665078,54.647851,"SKIPPERSTONE ROAD","Criminal damage and arson","BT204ES"
"379521","2017-05",-7.518727,54.147259,"BELTURBET ROAD","Other theft","BT929BB"
"66944","2015-06",-6.744563,54.635162,"GORTALOWRY PARK","Anti-social behaviour","BT808JJ"
"91365","2015-07",-5.930334,54.599189,"CASTLE STREET","Violence and sexual offences","BT307QQ"
"442434","2017-10",-5.920207,54.608719,"DOCK STREET","Anti-social behaviour","BT828EE"
"261004","2016-08",-5.807505,54.59486,"UPPER NEWTOWNARDS ROAD","Criminal damage and arson","BT43NW"
"351238","2017-03",-5.997472,54.530631,"SANDYHILL AVENUE","Other theft","BT179LT"
"10042","2015-01",-5.671433,54.6581,"ABBEY STREET","Violence and sexual offences","BT204JB"
"183720","2016-02",-5.869027,54.587801,"CLARAWOOD PARK","Violence and sexual offences","BT56FW"
"335376","2017-02",-5.92559,54.585657,"DUDLEY STREET","Anti-social behaviour","BT71GW"
"302490","2016-11",-6.02937,54.758642,"COGRY ROAD","Drugs","BT390PU"
"371007","2017-05",-5.922894,54.577237,"HAYWOOD AVENUE","Anti-social behaviour","BT73EU"
"292981","2016-10",-5.944303,54.610955,"CLIFTONPARK AVENUE","Vehicle crime","BT146DT"
"288903","2016-10",-5.920489,54.587699,"SHAFTESBURY AVENUE","Criminal damage and arson","BT72ES"
"162987","2016-01",-5.905049,54.240114,"DUNDRINNE ROAD","Anti-social behaviour","BT319EX"
"434662","2017-09",-5.791883,54.501496,"CHURCH HILL PARK","Other theft","BT236JF"
"337478","2017-02",-5.925203,54.602102,"VICTORIA STREET","Criminal damage and arson","BT679DG"
"188846","2016-03",-7.652233,54.349376,"DERRYGONNELLY ROAD","Anti-social behaviour","BT936JE"
"37442","2015-04",-5.543164,54.638079,"BEECHFIELD DRIVE","Anti-social behaviour","BT210BA"
"268930","2016-09",-6.464223,54.756835,"BANN-SIDE","Anti-social behaviour","BT413SB"
"37779","2015-04",-6.270899,54.874799,"CUSHENDALL ROAD","Anti-social behaviour","BT436HB"
"451766","2017-10",-5.934882,54.589437,"DONEGALL ROAD","Violence and sexual offences","BT126HN"
"170621","2016-01",-6.270978,54.347702,"THE CUT","Shoplifting","BT324EW"
"206320","2016-04",-5.668105,54.660723,"CASTLE STREET","Criminal damage and arson","BT307QQ"
"347722","2017-03",-6.32879,54.854929,"GALGORM ROAD","Anti-social behaviour","BT421AA"
"244715","2016-07",-5.934671,54.653182,"NORTHVIEW","Anti-social behaviour","BT367JL"
"301002","2016-11",-6.548686,54.487106,"CLONMAKATE ROAD","Criminal damage and arson","BT621TZ"
"300506","2016-11",-6.261659,54.878809,"BRIGADIE AVENUE","Burglary","BT437ER"
"64116","2015-05",-7.473693,54.784679,"ALBERT PLACE","Violence and sexual offences","BT829HN"
"15973","2015-02",-5.680353,54.615519,"BANGOR ROAD","Burglary","BT237PH"
"191669","2016-03",-6.408758,54.182123,"ST. OLIVER PLUNKETT PARK","Burglary","BT357JE"
"382882","2017-05",-5.914643,54.569808,"ST. JOHNS AVENUE","Violence and sexual offences",NA
"157920","2015-12",-5.802018,54.595605,"CHERRYHILL ROAD","Other theft","BT161JL"
"123571","2015-10",-5.933314,54.588629,"BOTANIC AVENUE","Anti-social behaviour","BT71JL"
"1712","2015-01",-6.009789,54.543881,"ELM CORNER","Anti-social behaviour","BT179PY"
"125322","2015-10",-5.962313,54.62754,"WALLASEY PARK","Anti-social behaviour","BT146PN"
"300106","2016-11",-6.457906,54.422247,"DEER PARK","Anti-social behaviour","BT624BG"
"423366","2017-08",-5.927784,54.603997,"ACADEMY STREET","Violence and sexual offences","BT12LS"
"410658","2017-07",-6.257916,54.10429,"RATH CUAIN","Violence and sexual offences","BT343PF"
"169037","2016-01",-5.932781,54.587541,"BOTANIC AVENUE","Drugs","BT71JL"
"404277","2017-07",-5.931754,54.598036,"FOUNTAIN STREET","Burglary","BT414BB"
"48090","2015-04",-6.347227,54.174429,"JOHN MARTIN STREET","Violence and sexual offences","BT358DY"
"145476","2015-11",-5.947564,54.603984,"SHANKILL ROAD","Public order","BT131FD"
"270367","2016-09",-5.920257,54.649898,"NEWTON GARDENS","Anti-social behaviour","BT367BX"
"443462","2017-10",-6.556538,54.772622,"CASTLE OAK","Anti-social behaviour","BT458RX"
"171897","2016-01",-6.26314,54.12779,"MILLTOWN STREET","Violence and sexual offences","BT343PU"
"34210","2015-03",-6.016913,54.566811,"GLENGOLAND PARADE","Violence and sexual offences","BT170JF"
"278838","2016-09",-5.925144,54.610853,"BENTINCK STREET","Violence and sexual offences","BT151LZ"
"13701","2015-02",-6.350507,54.156666,"DRUMLISKA GARDENS","Anti-social behaviour","BT358QE"
"279594","2016-09",-6.085063,54.507648,"KNOCKMORE ROAD","Violence and sexual offences","BT936GA"
"176808","2016-02",-6.225699,54.722987,"MATAPAN AVENUE","Anti-social behaviour","BT414LR"
"285221","2016-10",-6.344649,54.17416,"PETERS PLACE","Anti-social behaviour","BT358EE"
"346577","2017-03",-5.965398,54.597699,"CLUAIN MOR LANE","Anti-social behaviour","BT127UE"
"292328","2016-10",-7.634071,54.342405,"THE POINT","Shoplifting","BT746JQ"
"257062","2016-08",-5.988346,54.679567,"ROGAN MANOR","Anti-social behaviour","BT364BB"
"78088","2015-06",-5.913227,54.603864,"QUEENS ROAD","Violence and sexual offences","BT39FB"
"165151","2016-01",-5.885491,54.596104,"BEECHWOOD STREET","Anti-social behaviour","BT489JN"
"27542","2015-03",-6.652938,54.345779,"DOBBIN STREET","Anti-social behaviour","BT617QQ"
"274892","2016-09",-6.652703,55.20184,"EGLINTON LANE","Criminal damage and arson","BT568DJ"
"16934","2015-02",-5.903944,54.599579,"NEWTOWNARDS ROAD","Criminal damage and arson","BT41AF"
"315061","2016-12",-5.824708,54.594065,"STONEY ROAD","Other theft","BT161UP"
"317654","2016-12",-6.438146,54.425694,"BRIDGE STREET","Violence and sexual offences","BT281XZ"
"455518","2017-11",-5.83144,54.643218,"PRIORY PARK","Anti-social behaviour","BT100AG"
"354560","2017-03",-6.809019,54.532329,"IVYBANK PARK","Violence and sexual offences","BT703EX"
"442050","2017-10",-7.296129,54.999035,"ELDER CRESCENT","Anti-social behaviour","BT476YQ"
"471325","2017-12",-6.411622,54.186518,"QUARTER ROAD","Criminal damage and arson","BT357EY"
"15337","2015-02",-6.36091,54.424742,"CRANNY TERRACE","Anti-social behaviour","BT635PA"
"140376","2015-11",-5.940114,54.597963,"STANLEY COURT","Anti-social behaviour","BT124FY"
"97409","2015-08",-7.319081,54.996435,"BANK PLACE","Anti-social behaviour","BT486EA"
"223827","2016-05",-5.91005,54.676678,"FERNAGH ROAD","Violence and sexual offences","BT370BE"
"166143","2016-01",-7.289145,54.988431,"PELHAM ROAD","Anti-social behaviour","BT476FF"
"48334","2015-04",-5.955123,54.597993,"O'NEILL STREET","Violence and sexual offences","BT132QX"
"427762","2017-09",-7.322511,54.996849,"WATERLOO STREET","Anti-social behaviour","BT486HE"
"319960","2017-01",-5.98604,54.574845,"CREEVE WALK","Anti-social behaviour","BT118GU"
"45991","2015-04",-7.306849,54.598499,"FAIRMOUNT ROAD","Other theft","BT781NA"
"58889","2015-05",-6.237456,54.876439,"WOODSIDE ROAD","Other theft","BT424QH"
"416159","2017-08",-5.676958,54.605282,"NEWTOWN CRESCENT","Anti-social behaviour","BT237GP"
"450100","2017-10",-5.668234,54.659557,"MARKET STREET","Violence and sexual offences","BT622BP"
"68998","2015-06",-5.922913,54.648264,"WHITEWELL ROAD","Anti-social behaviour","BT367NH"
"417479","2017-08",-6.321935,54.78713,"TAMLOUGH ROAD","Anti-social behaviour","BT413DP"
"100590","2015-08",-5.912519,54.663018,"ALTMORE GREEN","Criminal damage and arson","BT379AX"
"2013","2015-01",-6.26387,54.860378,"BARRA DRIVE","Anti-social behaviour","BT424AH"
"124315","2015-10",-5.930747,54.602952,"ROYAL AVENUE","Anti-social behaviour","BT11DD"
"186459","2016-03",-5.890202,54.213608,"BRYANSFORD GARDENS","Anti-social behaviour","BT330EQ"
"171004","2016-01",-6.478136,54.2362,"TULLYHERRON ROAD","Vehicle crime","BT602UF"
"41761","2015-04",-5.673326,54.60328,"WYNDELL HEIGHTS","Anti-social behaviour","BT237GX"
"454666","2017-11",-7.65332,54.342606,"COLESHILL PARK","Anti-social behaviour","BT747LB"
"353569","2017-03",-6.064016,55.08075,"HIGH STREET","Violence and sexual offences","BT248AB"
"441173","2017-10",-5.941791,54.589878,"FELT STREET","Anti-social behaviour","BT125NU"
"275903","2016-09",-6.628481,54.33625,"ARDMORE AVENUE","Criminal damage and arson","BT100JP"
"129584","2015-10",-5.979984,54.594709,"BALLYMURPHY ROAD","Criminal damage and arson","BT127JN"
"122654","2015-10",-5.960461,54.688022,"MANSE WALK","Anti-social behaviour","BT365UN"
"15737","2015-02",-5.895434,54.68018,"OLD MANSE ROAD","Burglary","BT370RU"
"321930","2017-01",-5.932404,54.586753,"BOTANIC AVENUE","Anti-social behaviour","BT71JL"
"133986","2015-10",-7.324845,55.005845,"COLLEGE AVENUE","Vehicle crime","BT16BD"
"474923","2017-12",-7.321576,54.997635,"WILLIAM STREET","Violence and sexual offences","BT486EP"
"127040","2015-10",-6.220906,54.804701,"FERNISKY GARDENS","Anti-social behaviour","BT423JG"
"182603","2016-02",-5.88813,54.593257,"BEERSBRIDGE ROAD","Shoplifting","BT55DY"
"430191","2017-09",-6.67719,54.848229,"CRAWFORDSBURN","Anti-social behaviour","BT465AH"
"224511","2016-05",-5.914058,54.570957,"ROSETTA AVENUE","Violence and sexual offences","BT73HG"
"262618","2016-08",-6.037355,54.514025,"SEYMOUR STREET","Drugs","BT536JR"
"456501","2017-11",-6.345439,54.887948,"ARD-NA-MAINE","Anti-social behaviour","BT421BY"
"270824","2016-09",-6.459693,54.426753,"CHARLES PARK","Anti-social behaviour","BT624AH"
"27050","2015-03",-5.907003,54.687083,"ARDS DRIVE","Anti-social behaviour","BT370JN"
"401180","2017-07",-5.89141,54.208858,"POST OFFICE LANE","Anti-social behaviour","BT330DH"
"414470","2017-08",-5.939353,54.629874,"CHICHESTER GARDENS","Anti-social behaviour","BT155FS"
"429193","2017-09",-5.928635,54.592727,"ORMEAU AVENUE","Anti-social behaviour","BT28HB"
"240973","2016-07",-7.023793,55.041664,"LOUGHERMORE ROAD","Anti-social behaviour","BT499PB"
"415024","2017-08",-5.961022,54.607527,"WOODVALE STREET","Anti-social behaviour","BT133DB"
"142591","2015-11",-5.918121,54.600758,"STATION STREET","Criminal damage and arson","BT39DA"
"182077","2016-02",-5.933006,54.587985,"BOTANIC AVENUE","Other theft","BT71JL"
"326247","2017-01",-5.853968,54.595253,"HAWTHORNDEN ROAD","Drugs","BT43JW"
"191396","2016-03",-6.203029,54.221485,"GREENHILL ROAD","Anti-social behaviour","BT366JN"
"394998","2017-06",-7.313488,54.613134,"CLONMORE GARDENS","Violence and sexual offences","BT797XB"
"257564","2016-08",-5.974192,54.558654,"SICILY PARK","Anti-social behaviour","BT100AQ"
"229458","2016-06",-6.243231,54.62516,"CIDERCOURT ROAD","Anti-social behaviour","BT294RX"
"93302","2015-07",-6.192257,54.509883,"WILLOW LODGE","Other crime","BT282WL"
"149843","2015-12",-5.672675,54.659957,"DUFFERIN AVENUE","Anti-social behaviour","BT203AD"
"211583","2016-04",-5.933006,54.587985,"BOTANIC AVENUE","Violence and sexual offences","BT71JL"
"62758","2015-05",-5.686382,54.596046,"BANGOR ROAD","Violence and sexual offences","BT237PH"
"40643","2015-04",-5.924674,54.593944,"CROMAC STREET","Anti-social behaviour","BT28JE"
"438235","2017-09",-5.987592,54.582266,"GLEN ROAD","Violence and sexual offences","BT118BU"
"19102","2015-02",-5.934216,54.620622,"DUNMORE MEWS","Other theft","BT153GS"
"135795","2015-10",-6.457579,54.428487,"OBIN STREET","Violence and sexual offences",NA
"325237","2017-01",-5.629353,54.64934,"PINEHILL GARDENS","Criminal damage and arson","BT196SE"
"375997","2017-05",-5.853108,54.601905,"HAWTHORNDEN DRIVE","Burglary","BT42HG"
"400346","2017-07",-5.923616,54.661807,"CARMEEN DRIVE","Anti-social behaviour","BT379DJ"
"12733","2015-02",-5.666076,54.660711,"HAMILTON ROAD","Anti-social behaviour","BT204LE"
"417133","2017-08",-7.344984,55.019609,"YEATS COURT","Anti-social behaviour","BT480PL"
"45941","2015-04",-5.921859,54.626718,"YORK CRESCENT","Other theft","BT153RA"
"313851","2016-12",-5.932382,54.585657,"BOTANIC AVENUE","Criminal damage and arson","BT71JL"
"144421","2015-11",-5.945759,54.599263,"ST. PETERS CLOSE","Other theft",NA
"139848","2015-11",-7.044257,55.042869,"CLOONEY ROAD","Anti-social behaviour","BT473DZ"
"400605","2017-07",-6.759852,54.516921,"LAMBFIELD DRIVE","Anti-social behaviour","BT716GG"
"377240","2017-05",-5.864356,54.597234,"BELMONT CHURCH ROAD","Criminal damage and arson","BT43FF"
"149873","2015-12",-7.321907,54.999307,"STRAND ROAD","Anti-social behaviour","BT487AD"
"298398","2016-11",-6.329301,54.464641,"CASTLE LANE","Anti-social behaviour","BT235EB"
"332161","2017-02",-6.949222,55.053071,"MAIN STREET","Anti-social behaviour","BT936HW"
"452086","2017-10",-6.271037,54.857399,"CHICHESTER PARK CENTRAL","Violence and sexual offences","BT424BE"
"35453","2015-03",-5.88879,54.60114,"MERSEY STREET","Violence and sexual offences","BT41EY"
"396484","2017-06",-6.028979,54.506773,"SEYMOUR PARK","Violence and sexual offences","BT275BQ"
"340095","2017-02",-5.935346,54.613597,"HALLIDAYS ROAD","Vehicle crime","BT152LR"
"2576","2015-01",-6.770846,54.50204,"BARRACK STREET","Anti-social behaviour","BT714LS"
"333258","2017-02",-6.002595,54.059698,"IRVINGTON PARK","Anti-social behaviour","BT344LX"
"405903","2017-07",-6.004947,54.757712,"ERSKINE PARK","Criminal damage and arson","BT399BY"
"320480","2017-01",-6.555224,54.947473,"WOODLAND PARK","Anti-social behaviour","BT274PF"
"410870","2017-07",-5.887017,54.213831,"DONARD PLACE","Violence and sexual offences","BT344BU"
"155024","2015-12",-5.935911,54.596328,"MURRAY STREET","Criminal damage and arson","BT16DN"
"429099","2017-09",-6.012854,54.568254,"WOODBOURNE CRESCENT","Anti-social behaviour","BT119PG"
"219767","2016-05",-5.897453,54.400731,"DROMORE STREET","Criminal damage and arson","BT68PF"
"11941","2015-02",-5.943228,54.581636,"EGLANTINE AVENUE","Anti-social behaviour","BT96EU"
"393023","2017-06",-6.761183,54.512758,"DUNLEA VALE","Other theft","BT714BA"
"100210","2015-08",-6.069442,54.51377,"CAUSEWAY MEADOWS","Criminal damage and arson","BT282GD"
"231578","2016-06",-5.717439,54.327381,"MARKET STREET","Anti-social behaviour","BT622BP"
"417359","2017-08",-6.274325,54.859162,"LARNE STREET","Anti-social behaviour","BT423AL"
"292499","2016-10",-6.271421,54.869174,"SUFFOLK STREET","Shoplifting","BT437DA"
"112239","2015-09",-5.712699,54.322215,"ARDPATRICK AVENUE","Anti-social behaviour","BT306JF"
"16171","2015-02",-5.885498,54.581351,"ORANGEFIELD CRESCENT","Burglary","BT69GJ"
"470594","2017-12",-7.322101,54.994296,"LONDON STREET","Criminal damage and arson","BT68EN"
"361139","2017-04",-5.632431,54.655035,"LINDEN PARK","Anti-social behaviour","BT196EA"
"387380","2017-06",-6.344343,54.456528,"DRUMLIN DRIVE","Anti-social behaviour","BT668PG"
"187958","2016-03",-5.979949,54.581348,"FALLS ROAD","Anti-social behaviour","BT119AB"
"82690","2015-07",-6.640323,55.199645,"SUNNYVALE AVENUE","Anti-social behaviour","BT568JH"
"343419","2017-03",-6.447077,54.42218,"WEST STREET","Anti-social behaviour","BT389HR"
"221556","2016-05",-5.892035,54.577574,"MONTGOMERY ROAD","Other theft","BT69EG"
"347074","2017-03",-5.673117,54.648698,"ABBOT'S CLOSE","Anti-social behaviour","BT204EN"
"438981","2017-09",-5.897395,54.676746,"GLENVILLE ROAD","Other crime","BT370TA"
"220655","2016-05",-5.984681,54.57166,"OWENVARRAGH PARK","Drugs","BT119BE"
"111383","2015-09",-6.40621,54.43348,"LISNISKY LANE","Anti-social behaviour","BT635RB"
"33802","2015-03",-7.031315,54.534737,"CLOGHFIN ROAD","Violence and sexual offences","BT799EQ"
"301645","2016-11",-7.471891,54.782173,"SEEIN PARK","Criminal damage and arson","BT829JB"
"208387","2016-04",-6.534201,54.708308,"LINDSAY VILLE","Other theft","BT456JB"
"319418","2016-12",-7.722938,54.5231,"MAIN STREET","Violence and sexual offences","BT936HW"
"166985","2016-01",-5.950253,54.586518,"FANE STREET","Burglary","BT97BW"
"372002","2017-05",-6.95079,55.043967,"JOSEPHINE TERRACE","Anti-social behaviour","BT499AY"
"181453","2016-02",-6.449979,54.431426,"CHURCHILL PARK","Other theft","BT621EX"
"352636","2017-03",-5.667482,54.660513,"CASTLE STREET","Shoplifting","BT307QQ"
"364096","2017-04",-7.319779,54.376761,"MAIN STREET","Criminal damage and arson","BT936HW"
"317640","2016-12",-6.155978,54.412694,"BANBRIDGE ROAD","Violence and sexual offences","BT252NF"
"219670","2016-05",-6.372664,54.446177,"DRUMGOR HEIGHTS","Criminal damage and arson","BT654AP"
"298765","2016-11",-6.22381,54.706563,"GREENVIEW AVENUE","Anti-social behaviour","BT414EJ"
"3953","2015-01",-7.319318,55.022109,"CARNHILL","Anti-social behaviour","BT488BA"
"188245","2016-03",-5.827438,54.461356,"TODDS HILL PARK","Anti-social behaviour","BT247FB"
"119880","2015-09",-6.721899,54.605745,"O'NEILL PARK","Violence and sexual offences","BT808UE"
